literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_2b8d33,相机初始化失败，已降级为纯刻度量角器。,相机初始化失败，已降级为纯刻度量角器。,相机初始化失败，已降级为纯刻度量角器。,相机初始化失败，已降级为纯刻度量角器。,相机初始化失败，已降级为纯刻度量角器。,相机初始化失败，已降级为纯刻度量角器。,相机初始化失败，已降级为纯刻度量角器。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_3b1a76,正在请求相机权限,正在请求相机权限,正在请求相机权限,正在请求相机权限,正在请求相机权限,正在请求相机权限,正在请求相机权限
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_506a94,当前平台不支持相机插件，已使用静态背景。,当前平台不支持相机插件，已使用静态背景。,当前平台不支持相机插件，已使用静态背景。,当前平台不支持相机插件，已使用静态背景。,当前平台不支持相机插件，已使用静态背景。,当前平台不支持相机插件，已使用静态背景。,当前平台不支持相机插件，已使用静态背景。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_50a7c4,重置标准,重置标准,重置标准,重置标准,重置标准,重置标准,重置标准
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_57550b,相机权限被拒绝，请在系统设置中开启后再试。,相机权限被拒绝，请在系统设置中开启后再试。,相机权限被拒绝，请在系统设置中开启后再试。,相机权限被拒绝，请在系统设置中开启后再试。,相机权限被拒绝，请在系统设置中开启后再试。,相机权限被拒绝，请在系统设置中开启后再试。,相机权限被拒绝，请在系统设置中开启后再试。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_5c0616,尺子和量角器,尺子和量角器,尺子和量角器,尺子和量角器,尺子和量角器,尺子和量角器,尺子和量角器
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_73ff32,量角器背景启动失败，已保留刻度层。,量角器背景启动失败，已保留刻度层。,量角器背景启动失败，已保留刻度层。,量角器背景启动失败，已保留刻度层。,量角器背景启动失败，已保留刻度层。,量角器背景启动失败，已保留刻度层。,量角器背景启动失败，已保留刻度层。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_83016f,量角器,量角器,量角器,量角器,量角器,量角器,量角器
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_98a36c,打开直尺,打开直尺,打开直尺,打开直尺,打开直尺,打开直尺,打开直尺
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_9abd3f,进入横屏全屏后，刻度贴近屏幕长边显示，方便用手机边缘直接量长度。,进入横屏全屏后，刻度贴近屏幕长边显示，方便用手机边缘直接量长度。,进入横屏全屏后，刻度贴近屏幕长边显示，方便用手机边缘直接量长度。,进入横屏全屏后，刻度贴近屏幕长边显示，方便用手机边缘直接量长度。,进入横屏全屏后，刻度贴近屏幕长边显示，方便用手机边缘直接量长度。,进入横屏全屏后，刻度贴近屏幕长边显示，方便用手机边缘直接量长度。,进入横屏全屏后，刻度贴近屏幕长边显示，方便用手机边缘直接量长度。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_9ace48,微调 +0.5,微调 +0.5,微调 +0.5,微调 +0.5,微调 +0.5,微调 +0.5,微调 +0.5
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_9cd868,打开量角器,打开量角器,打开量角器,打开量角器,打开量角器,打开量角器,打开量角器
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_9d9714,系统已禁止再次弹出相机授权，请手动去设置开启。,系统已禁止再次弹出相机授权，请手动去设置开启。,系统已禁止再次弹出相机授权，请手动去设置开启。,系统已禁止再次弹出相机授权，请手动去设置开启。,系统已禁止再次弹出相机授权，请手动去设置开启。,系统已禁止再次弹出相机授权，请手动去设置开启。,系统已禁止再次弹出相机授权，请手动去设置开启。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_dc8577,打开后会请求相机权限，并把相机画面放在量角器刻度下方作为背景。,打开后会请求相机权限，并把相机画面放在量角器刻度下方作为背景。,打开后会请求相机权限，并把相机画面放在量角器刻度下方作为背景。,打开后会请求相机权限，并把相机画面放在量角器刻度下方作为背景。,打开后会请求相机权限，并把相机画面放在量角器刻度下方作为背景。,打开后会请求相机权限，并把相机画面放在量角器刻度下方作为背景。,打开后会请求相机权限，并把相机画面放在量角器刻度下方作为背景。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_e22249,微调 -0.5,微调 -0.5,微调 -0.5,微调 -0.5,微调 -0.5,微调 -0.5,微调 -0.5
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_ed139d,横屏直尺,横屏直尺,横屏直尺,横屏直尺,横屏直尺,横屏直尺,横屏直尺
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_feed0b,没有找到可用相机，仍可使用纯刻度量角器。,没有找到可用相机，仍可使用纯刻度量角器。,没有找到可用相机，仍可使用纯刻度量角器。,没有找到可用相机，仍可使用纯刻度量角器。,没有找到可用相机，仍可使用纯刻度量角器。,没有找到可用相机，仍可使用纯刻度量角器。,没有找到可用相机，仍可使用纯刻度量角器。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.the_protractor_background_failed_to_start_but_the_scale_1f43a2,"The protractor background failed to start, but the scale overlay is still available.","The protractor background failed to start, but the scale overlay is still available.","The protractor background failed to start, but the scale overlay is still available.","The protractor background failed to start, but the scale overlay is still available.","The protractor background failed to start, but the scale overlay is still available.","The protractor background failed to start, but the scale overlay is still available.","The protractor background failed to start, but the scale overlay is still available."
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.the_system_will_not_prompt_again_please_enable_camera_ac_ed747d,The system will not prompt again. Please enable camera access in settings.,The system will not prompt again. Please enable camera access in settings.,The system will not prompt again. Please enable camera access in settings.,The system will not prompt again. Please enable camera access in settings.,The system will not prompt again. Please enable camera access in settings.,The system will not prompt again. Please enable camera access in settings.,The system will not prompt again. Please enable camera access in settings.
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.this_platform_does_not_support_the_camera_plugin_so_a_st_1e6a37,"This platform does not support the camera plugin, so a static background is used.","This platform does not support the camera plugin, so a static background is used.","This platform does not support the camera plugin, so a static background is used.","This platform does not support the camera plugin, so a static background is used.","This platform does not support the camera plugin, so a static background is used.","This platform does not support the camera plugin, so a static background is used.","This platform does not support the camera plugin, so a static background is used."
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.toolbox_life_tools_dart_1c2877,../toolbox_life_tools.dart,../toolbox_life_tools.dart,../toolbox_life_tools.dart,../toolbox_life_tools.dart,../toolbox_life_tools.dart,../toolbox_life_tools.dart,../toolbox_life_tools.dart
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.use_the_phone_edge_as_a_ruler_with_manual_calibration_pl_f2c4c0,"Use the phone edge as a ruler with manual calibration, plus a protractor over a camera background.","Use the phone edge as a ruler with manual calibration, plus a protractor over a camera background.","Use the phone edge as a ruler with manual calibration, plus a protractor over a camera background.","Use the phone edge as a ruler with manual calibration, plus a protractor over a camera background.","Use the phone edge as a ruler with manual calibration, plus a protractor over a camera background.","Use the phone edge as a ruler with manual calibration, plus a protractor over a camera background.","Use the phone edge as a ruler with manual calibration, plus a protractor over a camera background."
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.accept_d61783,Accept,Accept,Accept,Accept,Accept,Accept,Accept
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.android_7201c9,Android 可在锁屏或后台尝试全屏唤起来电；其他平台使用应用内前台触发。,Android 可在锁屏或后台尝试全屏唤起来电；其他平台使用应用内前台触发。,Android 可在锁屏或后台尝试全屏唤起来电；其他平台使用应用内前台触发。,Android 可在锁屏或后台尝试全屏唤起来电；其他平台使用应用内前台触发。,Android 可在锁屏或后台尝试全屏唤起来电；其他平台使用应用内前台触发。,Android 可在锁屏或后台尝试全屏唤起来电；其他平台使用应用内前台触发。,Android 可在锁屏或后台尝试全屏唤起来电；其他平台使用应用内前台触发。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.android_can_try_to_launch_full_screen_from_lock_screen_o_d1b469,Android can try to launch full-screen from lock screen or background. Other platforms use the in-app foreground fallback.,Android can try to launch full-screen from lock screen or background. Other platforms use the in-app foreground fallback.,Android can try to launch full-screen from lock screen or background. Other platforms use the in-app foreground fallback.,Android can try to launch full-screen from lock screen or background. Other platforms use the in-app foreground fallback.,Android can try to launch full-screen from lock screen or background. Other platforms use the in-app foreground fallback.,Android can try to launch full-screen from lock screen or background. Other platforms use the in-app foreground fallback.,Android can try to launch full-screen from lock screen or background. Other platforms use the in-app foreground fallback.
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.background_style_d84e67,Background style,Background style,Background style,Background style,Background style,Background style,Background style
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.blur_043570,blur,blur,blur,blur,blur,blur,blur
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.blur_a7ca8b,blur,blur,blur,blur,blur,blur,blur
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.blur_aaacbb,Blur,Blur,Blur,Blur,Blur,Blur,Blur
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.blur_de4a5e,blur,blur,blur,blur,blur,blur,blur
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.call_effects_4af631,Call effects,Call effects,Call effects,Call effects,Call effects,Call effects,Call effects
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.call_preview_c7902d,Call preview,Call preview,Call preview,Call preview,Call preview,Call preview,Call preview
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.caller_details_bfe4b7,Caller details,Caller details,Caller details,Caller details,Caller details,Caller details,Caller details
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.caller_name_cb6c16,Caller name,Caller name,Caller name,Caller name,Caller name,Caller name,Caller name
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.caller_number_d67888,Caller number,Caller number,Caller number,Caller number,Caller number,Caller number,Caller number
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.cancel_call_db173e,Cancel call,Cancel call,Cancel call,Cancel call,Cancel call,Cancel call,Cancel call
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.change_image_8a9c99,Change image,Change image,Change image,Change image,Change image,Change image,Change image
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.checking_9c7450,Checking,Checking,Checking,Checking,Checking,Checking,Checking
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_fake_call.choose_a_countdown_or_fixed_time_once_started_the_call_s_86376e,"Choose a countdown or fixed time. Once started, the call screen appears at the trigger time.","Choose a countdown or fixed time. Once started, the call screen appears at the trigger time.","Choose a countdown or fixed time. Once started, the call screen appears at the trigger time.","Choose a countdown or fixed time. Once started, the call screen appears at the trigger time.","Choose a countdown or fixed time. Once started, the call screen appears at the trigger time.","Choose a countdown or fixed time. Once started, the call screen appears at the trigger time.","Choose a countdown or fixed time. Once started, the call screen appears at the trigger time."
